1,Allspice,1/2 teaspoon cinnamon and 1/2 teaspoon ground cloves
2,Allspice,1/2 teaspoon cinnamon plus 1/8 teaspoon ground cloves
3,Allspice,"1/2 teaspoon cinnamon, 1/4 teaspoon ginger, and 1/4 teaspoon cloves"
4,Allspice,1/2 tsp. cinnamon and 1/2 tsp. ground cloves
5,Allspice,1?2 tsp cinnamon and 1?2 tsp ground cloves
6,Almond paste,1 3/4 cups ground blanched almonds plus 1 1/2 cups powdered sugar plus 1 egg white plus 1 teaspoon almond extract plus 1/4 teaspoon salt
7,Anchovies,1/2 teaspoon anchovy paste
8,Anise Extract,1 1/2 teaspoon ground anise seed
9,Anise Seed,1 teaspoon star anise
10,Apple pie spice,"1/2 teaspoon cinnamon, 1/4 teaspoon nutmeg, 1/8 teaspoon ground allspice, and either 1/8 teaspoon ground cardamom, ginger or cloves"
11,Apple pie spice,"1/2 tsp. cinnamon, 1/4 tsp. nutmeg, and 1/8 tsp. cardamom"
12,Apple pie spice,"1?2 tsp cinnamon, 1?4 tsp nutmeg, and 1?8 tsp cardamom"
13,Arrowroot,1 1/2 tsp. cornstarch
14,Arrowroot,1 tbsp. flour
15,Arrowroot starch,1 tablespoon cornstarch
16,Arrowroot starch,1 tablespoon flour�OR�1 teaspoon cornstarch
17,Arrowroot starch,1 Tbsp flour
18,"Arrowroot, as thickener",1 tablespoon flour; or 1 teaspoon cornstarch
19,Baking mix,1 cup pancake mix
20,Baking powder,1/3 tsp. baking soda and 1/2 tsp. cream of tartar
21,Baking powder,1/4 teaspoon baking soda plus 1/2 teaspoon cream of tartar�OR�1/4 teaspoon baking soda plus 1/2 cup buttermilk (decrease liquid in recipe by 1/2 cup)
22,Baking powder,1/4 teaspoon baking soda plus 1/4 teaspoon cornstarch plus 1/2 teaspoon cream of tartar
23,Baking powder,1/4 tsp. baking soda and 1/2 cup sour milk or buttermilk (Decrease liquid called for in the recipe by 1/2 cup.)
24,Baking powder,1/4 tsp. baking soda and 1/2 tsp. vinegar or lemon juice used with sweet milk to make 1/2 cup (Decrease liquid called for in the recipe by 1/2 cup.)
25,Baking powder,1?3 tsp baking soda and 1?2 tsp cream of tartar
26,"Baking powder, double acting",1/4 teaspoon baking soda and 5/8 teaspoon cream of tartar
27,Baking soda,"4 teaspoons baking powder�OR�1 teaspoon potassium bicarbonate and 1/3 teaspoon salt.�NOTE:�If the recipe calls for an acidic liquid such as sour cream, yogurt, buttermilk, vinegar, molasses, or citrus juice, you should replace it with the same amount of whole milk"
28,Baking soda,4 teaspoons baking powder; or 1 teaspoon potassium bicarbonate and 1/3 teaspoon salt.
29,Baking Soda (Sodium Bicarbonate)Rule: 1/4 teaspoon for every 1 cup flour,You need to use 2 to 3 times more double-acting baking powder than baking soda. Replace acidic liquid ingredient in recipe with non-acidic liquid.
30,Bay leaf,1/4 teaspoon crushed bay leaves
31,Bay leaf,1/4 tsp. crushed
32,Bay leaf,1?4 tsp crushed
33,Beau Monde,1 tsp seasoning or seasoned salt
34,Beau Monde,1/2 tsp. Mei Yen seasoning
35,Beau Monde,1/2 tsp. salt
36,Beau Monde seasoning,1 teaspoon seasoning salt
37,Beau monde seasoning,1 tsp seasoning or seasoned salt
38,Beer,1 cup nonalcoholic beer�OR�1 cup chicken broth
39,Beer,"1 cup water, white grape juice, apple cider or apple juice, diluted peach or apricot syrups. (Substitute equal amounts of liquid.)"
40,Brandy,1 teaspoon imitation brandy extract plus enough water to make 1/4 cup
41,Brandy,1 tsp brandy extract plus enough water or liquid called for in recipe to make 1/4 cup
42,Bread,1/3 cup dry breadcrumbs
43,Bread,3/4 cup soft breadcrumbs
44,Bread crumbs,1 cup cracker crumbs�OR�1 cup matzo meal�OR�1 cup ground oats
45,Bread crumbs,1 cup cracker crumbs; or 1 cup matzo meal�OR�1 cup ground oats
46,"Bread Crumbs, dry",1 cup crushed cracker crumbs
47,"Bread Crumbs, Soft",1 slice soft or fresh bread
48,Broth,1 bouillon cube (beef or chicken) dissolved in 1 cup boiling water
49,"Broth, beef or chicken",1 1/2 tsp. powdered broth base dissolved in 1 cup boiling water
50,"Broth, beef or chicken",1 bouillon cube dissolved in 1 cup boiling water
51,"Broth, beef or chicken",1 bouillon cube dissolved in 1 cup boiling water
52,"Broth, beef or chicken",1 envelope powdered broth base dissolved in 1 cup boiling water
53,Broth: beef or chicken,1 bouillon cube plus 1 cup boiling water�OR�1 tablespoon soy sauce plus enough water to make 1 cup�OR�1 cup vegetable broth
54,Brown sugar,1 cup white sugar plus 1/4 cup molasses and decrease the liquid in recipe by 1/4 cup�OR�1 cup white sugar�OR�1 1/4 cups confectioners' sugar
55,Brown sugar,Add 1 tablespoon of molasses plus granulated sugar to make 1 cup
56,Butter,1 cup margarine
57,Butter,7/8 cup lard plus 1/2 tsp. salt
58,Butter,7/8 to 1 cup hydrogenated fat and 1/2 tsp. salt
59,Butter,7?8�1 cup hydrogenated fat and 1?2 tsp salt
60,Butter (salted),1 cup margarine�OR�1 cup shortening plus 1/2 teaspoon salt�OR�7/8 cup vegetable oil plus 1/2 teaspoon salt�OR�7/8 cup lard plus 1/2 teaspoon salt
61,Butter (unsalted),1 cup shortening�OR�7/8 cup vegetable oil�OR�7/8 cup lard
62,"Butter, salted",1 cup margarine; or 1 cup shortening plus 1/2 teaspoon salt; or 7/8 cup vegetable oil plus 1/2 teaspoon salt
63,"Butter, unsalted",1 cup shortening�OR�7/8 cup vegetable oil
64,Buttermilk,1 cup yogurt�OR�1 tablespoon lemon juice or vinegar plus enough milk to make 1 cup
65,Buttermilk,1 tablespoon lemon juice or vinegar plus milk to equal 1 cup; or 1 cup plain yogurt
66,Buttermilk (sour milk),1 cup milk plus 1 3/4 tsp. cream of tartar
